time,open,high,low,close,volume,symbol
2025-06-23,8.04,8.04,8.04,8.04,0,CMC
2025-06-24,7.23,7.23,7.23,7.23,707,CMC
2025-06-25,7.23,7.95,7.23,7.95,1410,CMC
2025-06-26,7.23,7.23,7.23,7.23,1200,CMC
2025-06-27,7.9,7.9,7.9,7.9,512,CMC
2025-06-30,8.6,8.6,8.6,8.6,5520,CMC
2025-07-01,9.4,9.4,9.3,9.3,12896,CMC
2025-07-02,9.6,9.6,9.3,9.3,7404,CMC
2025-07-03,9.3,9.3,8.5,8.5,1550,CMC
2025-07-04,8.5,8.5,8.5,8.5,5724,CMC
2025-07-07,8.5,8.5,8.5,8.5,500,CMC
2025-07-08,8.6,8.6,8.6,8.6,1317,CMC
2025-07-09,8.6,9.4,8.6,9.4,3810,CMC
2025-07-10,10.3,10.3,9.9,10.0,4912,CMC
2025-07-11,10.0,10.0,9.9,9.9,2400,CMC
2025-07-14,10.0,10.0,9.2,9.2,22600,CMC
2025-07-15,8.3,8.5,8.3,8.4,1600,CMC
2025-07-16,9.2,9.2,9.0,9.2,3172,CMC
2025-07-17,9.2,10.0,9.2,9.4,1905,CMC
2025-07-18,8.6,9.4,8.6,9.3,821,CMC
2025-07-21,10.0,10.0,9.3,9.3,700,CMC
2025-07-22,9.6,9.6,9.6,9.6,2400,CMC
2025-07-23,9.6,9.6,9.6,9.6,500,CMC
2025-07-24,9.6,9.6,9.6,9.6,2000,CMC
2025-07-25,9.6,9.6,9.6,9.6,1200,CMC
2025-07-28,9.6,9.6,9.3,9.5,3300,CMC
2025-07-29,9.3,9.3,9.3,9.3,400,CMC
2025-07-30,9.3,9.3,9.3,9.3,1,CMC
2025-07-31,9.3,9.3,9.3,9.3,1662,CMC
2025-08-01,8.4,9.3,8.4,9.3,808,CMC
2025-08-04,9.3,9.3,9.3,9.3,700,CMC
2025-08-05,9.3,9.3,8.4,9.3,1700,CMC
2025-08-06,9.2,9.2,8.4,9.2,5100,CMC
2025-08-07,9.2,9.4,8.5,9.4,2610,CMC
2025-08-08,9.4,9.4,9.2,9.4,5000,CMC
2025-08-11,9.4,9.4,9.4,9.4,938,CMC
2025-08-12,9.4,9.4,9.0,9.0,400,CMC
2025-08-13,9.0,9.0,9.0,9.0,2500,CMC
2025-08-14,9.0,9.0,8.1,9.0,1943,CMC
2025-08-15,9.0,9.0,9.0,9.0,5,CMC
2025-08-18,9.0,9.0,9.0,9.0,50,CMC
2025-08-19,8.1,8.6,8.1,8.6,1805,CMC
2025-08-20,8.6,8.6,8.6,8.6,1600,CMC
2025-08-21,8.6,8.6,8.6,8.6,510,CMC
2025-08-22,9.2,9.2,7.9,7.9,612,CMC
2025-08-25,8.1,8.1,8.1,8.1,806,CMC
2025-08-26,8.1,8.1,8.1,8.1,0,CMC
2025-08-27,8.7,8.8,8.7,8.7,1909,CMC
2025-08-28,8.7,8.7,8.7,8.7,9,CMC
2025-08-29,8.2,9.1,8.0,9.1,4488,CMC
2020-01-06,3.2,3.28,3.2,3.28,27210,ELC
2020-01-07,3.28,3.33,3.26,3.33,15430,ELC
2020-01-08,3.26,3.54,3.26,3.33,50230,ELC
2020-01-09,3.44,3.48,3.28,3.48,20760,ELC
2020-01-10,3.53,3.53,3.38,3.53,12800,ELC
2020-01-13,3.53,3.53,3.44,3.45,65420,ELC
2020-01-14,3.45,3.5,3.45,3.5,23570,ELC
2020-01-15,3.5,3.5,3.49,3.49,14200,ELC
2020-01-16,3.44,3.5,3.44,3.5,22820,ELC
2020-01-17,3.45,3.47,3.45,3.45,41900,ELC
2020-01-20,3.28,3.48,3.28,3.48,5320,ELC
2020-01-21,3.48,3.48,3.44,3.47,47820,ELC
2020-01-22,3.46,3.47,3.45,3.45,46290,ELC
2020-01-30,3.54,3.54,3.44,3.47,18090,ELC
2020-01-31,3.44,3.48,3.41,3.47,21700,ELC
2020-02-03,3.44,3.49,3.41,3.49,2590,ELC
2020-02-04,3.49,3.5,3.28,3.48,13820,ELC
2020-02-05,3.46,3.46,3.33,3.44,3440,ELC
2020-02-06,3.26,3.44,3.26,3.33,23660,ELC
2020-02-07,3.28,3.38,3.28,3.36,6280,ELC
2020-02-10,3.28,3.33,3.13,3.33,5100,ELC
2020-02-11,3.33,3.54,3.33,3.4,51720,ELC
2020-02-12,3.34,3.49,3.34,3.45,96790,ELC
2020-02-13,3.49,3.49,3.45,3.45,33170,ELC
2020-02-14,3.51,3.69,3.44,3.69,778790,ELC
2020-02-17,3.95,3.95,3.9,3.95,858500,ELC
2020-02-18,4.03,4.2,3.9,3.9,155030,ELC
2020-02-19,3.77,3.82,3.67,3.69,459310,ELC
2020-02-20,3.68,3.84,3.57,3.59,601000,ELC
2020-02-21,3.57,3.74,3.54,3.57,263990,ELC
2020-02-24,3.44,3.53,3.33,3.33,180370,ELC
2020-02-25,3.17,3.22,3.1,3.13,498280,ELC
2020-02-26,3.0,3.23,2.92,3.08,155920,ELC
2020-02-27,3.08,3.18,3.04,3.18,109630,ELC
2020-02-28,3.09,3.11,3.02,3.02,108190,ELC
2020-03-02,3.02,3.02,2.96,2.96,46730,ELC
2020-03-03,2.96,3.02,2.96,2.98,70000,ELC
2020-03-04,2.98,3.15,2.97,3.15,122850,ELC
2020-03-05,3.18,3.28,3.03,3.15,145100,ELC
2020-03-06,3.15,3.15,3.02,3.03,61850,ELC
2020-03-09,2.82,2.93,2.82,2.82,220020,ELC
2020-03-10,2.82,2.92,2.82,2.85,73910,ELC
2020-03-11,2.85,2.92,2.73,2.73,33560,ELC
2020-03-12,2.59,2.72,2.54,2.54,194400,ELC
2020-03-13,2.37,2.49,2.37,2.37,148230,ELC
2020-03-16,2.37,2.38,2.22,2.31,141250,ELC
2020-03-17,2.31,2.36,2.26,2.36,70370,ELC
2020-03-18,2.41,2.49,2.36,2.43,16700,ELC
2020-03-19,2.36,2.44,2.36,2.36,33400,ELC
2020-03-20,2.43,2.44,2.36,2.36,53700,ELC
2020-03-23,2.36,2.36,2.19,2.19,133290,ELC
2020-03-24,2.19,2.22,2.07,2.2,32640,ELC
2020-03-25,2.2,2.36,2.2,2.36,91340,ELC
2020-03-26,2.36,2.36,2.2,2.28,31170,ELC
2020-03-27,2.15,2.3,2.15,2.3,14070,ELC
2020-03-30,2.14,2.19,2.14,2.14,71410,ELC
2020-03-31,2.25,2.25,2.0,2.13,49240,ELC
2020-04-01,2.2,2.2,2.13,2.14,7600,ELC
2020-04-03,2.14,2.26,2.14,2.25,18270,ELC
2020-04-06,2.25,2.28,2.14,2.23,95010,ELC
2020-04-07,2.23,2.28,2.15,2.26,30720,ELC
2020-04-08,2.28,2.33,2.16,2.33,24290,ELC
2020-04-09,2.41,2.41,2.36,2.38,9370,ELC
2020-04-10,2.38,2.4,2.33,2.34,9770,ELC
2020-04-13,2.34,2.36,2.31,2.31,15030,ELC
2020-04-14,2.31,2.41,2.31,2.31,10670,ELC
2020-04-15,2.31,2.4,2.31,2.4,45670,ELC
2020-04-16,2.37,2.42,2.36,2.41,28360,ELC
2020-04-17,2.42,2.53,2.41,2.51,47060,ELC
2020-04-20,2.6,2.69,2.6,2.69,73180,ELC
2020-04-21,2.69,2.81,2.69,2.74,132010,ELC
2020-04-22,2.74,2.74,2.55,2.67,50570,ELC
2020-04-23,2.72,2.72,2.68,2.69,21550,ELC
2020-04-24,2.65,2.69,2.65,2.66,16500,ELC
2020-04-27,2.66,2.71,2.66,2.67,27680,ELC
2020-04-28,2.72,2.72,2.62,2.66,44100,ELC
2020-04-29,2.71,2.71,2.59,2.7,17410,ELC
2020-05-04,2.72,2.82,2.69,2.72,81630,ELC
2020-05-05,2.85,2.85,2.65,2.65,14480,ELC
2020-05-06,2.49,2.81,2.49,2.58,26940,ELC
2020-05-07,2.62,2.62,2.54,2.59,42960,ELC
2020-05-08,2.62,2.72,2.59,2.62,40530,ELC
2020-05-11,2.6,2.77,2.6,2.77,30420,ELC
2020-05-12,2.76,2.85,2.76,2.8,65400,ELC
2020-05-13,2.78,2.78,2.69,2.75,33910,ELC
2020-05-14,2.75,2.8,2.72,2.72,8050,ELC
2020-05-15,2.82,2.82,2.57,2.7,14170,ELC
2020-05-18,2.67,2.74,2.67,2.72,22100,ELC
2020-05-19,2.72,2.74,2.7,2.74,35220,ELC
2020-05-20,2.74,2.74,2.69,2.69,52970,ELC
2020-05-21,2.69,2.72,2.69,2.72,55870,ELC
2020-05-22,2.69,2.7,2.67,2.69,14780,ELC
2020-05-25,2.68,2.71,2.68,2.71,69020,ELC
2020-05-26,2.71,2.8,2.68,2.76,83580,ELC
2020-05-27,2.76,2.76,2.69,2.74,39050,ELC
2020-05-28,2.71,2.71,2.7,2.71,26980,ELC
2020-05-29,2.71,2.71,2.67,2.71,22740,ELC
2020-06-01,2.69,2.69,2.56,2.68,55610,ELC
2020-06-02,2.68,2.68,2.66,2.68,62000,ELC
2020-06-03,2.69,2.69,2.67,2.67,30440,ELC
2020-06-04,2.69,2.69,2.66,2.67,69850,ELC
2020-06-05,2.67,2.72,2.66,2.69,94170,ELC
2020-06-08,2.7,2.87,2.7,2.87,282810,ELC
2020-06-09,2.9,3.05,2.9,3.02,407640,ELC
2020-06-10,3.02,3.07,3.0,3.06,169970,ELC
2020-06-11,3.08,3.27,3.08,3.08,494230,ELC
2020-06-12,2.97,3.26,2.9,3.26,244470,ELC
2020-06-15,3.3,3.3,3.15,3.15,425340,ELC
2020-06-16,3.22,3.22,3.09,3.15,107480,ELC
2020-06-17,3.15,3.15,2.97,3.05,66380,ELC
2020-06-18,2.99,3.01,2.84,2.95,201650,ELC
2020-06-19,2.9,2.92,2.85,2.92,193160,ELC
2020-06-22,3.02,3.11,2.92,3.02,130650,ELC
2020-06-23,3.02,3.1,2.99,3.0,196890,ELC
2020-06-24,2.98,3.05,2.97,3.01,147600,ELC
2020-06-25,2.88,3.05,2.88,3.0,85140,ELC
2020-06-26,3.01,3.01,2.96,3.0,80860,ELC
2020-06-29,2.89,2.98,2.89,2.93,148520,ELC
2020-06-30,2.93,2.96,2.92,2.93,132300,ELC
2020-07-01,2.93,3.02,2.91,3.01,184620,ELC
2020-07-02,2.97,2.99,2.95,2.99,23370,ELC
2020-07-03,2.99,3.08,2.99,3.0,61560,ELC
2020-07-06,3.0,3.0,2.92,2.95,41690,ELC
2020-07-07,2.95,2.97,2.95,2.97,76420,ELC
2020-07-08,2.95,2.96,2.91,2.91,43220,ELC
2020-07-09,2.89,3.0,2.89,2.92,71490,ELC
2020-07-10,2.92,2.93,2.82,2.92,41510,ELC
2020-07-13,2.92,2.92,2.87,2.91,21100,ELC
2020-07-14,2.88,2.93,2.88,2.9,143110,ELC
2020-07-15,2.91,2.92,2.89,2.91,177000,ELC
2020-07-16,2.91,2.91,2.89,2.9,68440,ELC
2020-07-17,2.85,2.92,2.85,2.9,70170,ELC
2020-07-20,2.89,2.89,2.82,2.84,88670,ELC
2020-07-21,2.8,2.84,2.77,2.77,81680,ELC
2020-07-22,2.77,2.77,2.74,2.77,20590,ELC
2020-07-23,2.68,2.74,2.68,2.7,46140,ELC
2020-07-24,2.71,2.71,2.52,2.59,110890,ELC
2020-07-27,2.41,2.42,2.41,2.41,138940,ELC
2020-07-28,2.41,2.46,2.31,2.46,85350,ELC
2020-07-29,2.44,2.44,2.29,2.31,79220,ELC
2020-07-30,2.31,2.36,2.31,2.36,134540,ELC
2020-07-31,2.36,2.52,2.36,2.52,127940,ELC
2020-08-03,2.69,2.7,2.53,2.67,90930,ELC
2020-08-04,2.58,2.64,2.58,2.64,88200,ELC
2020-08-05,2.64,2.64,2.56,2.61,116830,ELC
2020-08-06,2.57,2.62,2.56,2.6,71600,ELC
2020-08-07,2.57,2.77,2.57,2.72,190310,ELC
2020-08-10,2.72,2.72,2.67,2.69,62070,ELC
2020-08-11,2.68,2.7,2.68,2.69,99890,ELC
2020-08-12,2.69,2.69,2.56,2.66,50720,ELC
2020-08-13,2.66,2.66,2.62,2.66,45230,ELC
2020-08-14,2.66,2.84,2.66,2.74,252600,ELC
2020-08-17,2.75,2.91,2.75,2.88,318140,ELC
2020-08-18,2.88,3.05,2.87,3.05,262560,ELC
2020-08-19,3.15,3.17,3.07,3.1,401740,ELC
2020-08-20,3.07,3.07,2.95,3.0,233650,ELC
2020-08-21,3.0,3.05,2.97,3.0,123820,ELC
2020-08-24,3.0,3.1,3.0,3.04,190280,ELC
2020-08-25,3.08,3.08,3.0,3.0,199680,ELC
2020-08-26,3.0,3.02,2.97,2.97,93730,ELC
2020-08-27,3.02,3.18,2.99,3.18,963510,ELC
2020-08-28,3.4,3.4,3.39,3.4,1063620,ELC
2020-08-31,3.64,3.64,3.54,3.64,2172640,ELC
2020-09-01,3.49,3.64,3.44,3.51,820790,ELC
2020-09-03,3.49,3.62,3.49,3.57,588230,ELC
2020-09-04,3.49,3.58,3.47,3.56,895520,ELC
2020-09-07,3.55,3.74,3.55,3.59,664280,ELC
2020-09-08,3.69,3.72,3.56,3.64,408750,ELC
2020-09-09,3.56,3.74,3.52,3.69,489080,ELC
2020-09-10,3.74,3.89,3.74,3.76,540440,ELC
2020-09-11,3.76,3.79,3.67,3.69,353130,ELC
2020-09-14,3.74,3.74,3.62,3.67,500330,ELC
2020-09-15,3.67,3.73,3.62,3.67,510590,ELC
2020-09-16,3.64,3.85,3.62,3.8,575060,ELC
2020-09-17,3.8,4.01,3.8,3.88,710350,ELC
2020-09-18,3.88,3.9,3.8,3.82,326780,ELC
2020-09-21,3.82,3.82,3.72,3.75,392420,ELC
2020-09-22,3.65,3.77,3.65,3.72,350360,ELC
2020-09-23,3.72,3.77,3.7,3.7,260750,ELC
2020-09-24,3.7,3.71,3.59,3.64,339730,ELC
2020-09-25,3.64,3.66,3.6,3.64,284760,ELC
2020-09-28,3.62,3.69,3.61,3.62,244720,ELC
2020-09-29,3.62,3.69,3.6,3.6,217520,ELC
2020-09-30,3.6,3.62,3.59,3.59,206280,ELC
2020-10-01,3.59,3.6,3.52,3.54,357690,ELC
2020-10-02,3.54,3.56,3.29,3.47,349680,ELC
2020-10-05,3.44,3.66,3.42,3.64,373350,ELC
2020-10-06,3.73,3.73,3.59,3.61,159230,ELC
2020-10-07,3.64,3.64,3.57,3.57,148510,ELC
2020-10-08,3.57,3.57,3.52,3.54,295860,ELC
2020-10-09,3.54,3.54,3.5,3.5,181430,ELC
2020-10-12,3.5,3.52,3.41,3.41,232410,ELC
2020-10-13,3.41,3.49,3.38,3.42,109030,ELC
2020-10-14,3.44,3.45,3.41,3.42,199900,ELC
2020-10-15,3.42,3.53,3.37,3.4,249650,ELC
2020-10-16,3.4,3.42,3.38,3.4,47940,ELC
2020-10-19,3.4,3.41,3.38,3.38,157630,ELC
2020-10-20,3.36,3.52,3.36,3.5,143400,ELC
2020-10-21,3.5,3.55,3.46,3.5,161920,ELC
2020-10-22,3.5,3.54,3.46,3.48,131970,ELC
2020-10-23,3.48,3.5,3.48,3.48,194490,ELC
2020-10-26,3.52,3.52,3.48,3.48,110030,ELC
2020-10-27,3.48,3.49,3.46,3.48,72280,ELC
2020-10-28,3.48,3.48,3.26,3.26,197110,ELC
2020-10-29,3.28,3.28,3.18,3.25,80060,ELC
2020-10-30,3.28,3.28,3.23,3.23,50370,ELC
2020-11-02,3.33,3.33,3.16,3.24,90030,ELC
2020-11-03,3.24,3.46,3.24,3.38,72960,ELC
2020-11-04,3.28,3.45,3.28,3.38,504400,ELC
2020-11-05,3.38,3.38,3.34,3.35,100430,ELC
2020-11-06,3.33,3.35,3.29,3.33,89520,ELC
2020-11-09,3.33,3.38,3.32,3.36,148080,ELC
2020-11-10,3.44,3.45,3.33,3.36,145240,ELC
2020-11-11,3.36,3.38,3.29,3.36,113030,ELC
2020-11-12,3.29,3.35,3.29,3.32,74620,ELC
2020-11-13,3.38,3.38,3.31,3.36,74480,ELC
2020-11-16,3.36,3.36,3.31,3.33,72510,ELC
2020-11-17,3.33,3.34,3.31,3.33,64780,ELC
2020-11-18,3.33,3.33,3.26,3.32,102630,ELC
2020-11-19,3.32,3.55,3.31,3.55,783360,ELC
2020-11-20,3.8,3.8,3.59,3.77,741550,ELC
2020-11-23,3.77,3.78,3.58,3.66,126950,ELC
2020-11-24,3.64,3.65,3.51,3.56,490060,ELC
2020-11-25,3.59,3.67,3.48,3.52,256870,ELC
2020-11-26,3.52,3.64,3.5,3.52,478550,ELC
2020-11-27,3.52,3.67,3.51,3.59,246250,ELC
2020-11-30,3.59,3.59,3.52,3.57,82990,ELC
2020-12-01,3.57,3.57,3.34,3.54,170620,ELC
2020-12-02,3.54,3.72,3.54,3.68,391920,ELC
2020-12-03,3.74,3.82,3.69,3.78,567910,ELC
2020-12-04,3.8,3.8,3.72,3.74,326460,ELC
2020-12-07,3.74,3.9,3.72,3.85,499770,ELC
2020-12-08,3.85,3.87,3.79,3.86,341450,ELC
2020-12-09,3.87,4.03,3.87,3.92,474490,ELC
2020-12-10,3.94,3.94,3.74,3.74,430980,ELC
2020-12-11,3.74,3.83,3.74,3.81,274660,ELC
2020-12-14,3.82,3.86,3.82,3.84,307680,ELC
2020-12-15,3.85,3.86,3.8,3.8,451070,ELC
2020-12-16,3.84,4.0,3.82,3.95,677360,ELC
2020-12-17,3.95,4.22,3.95,4.22,1044520,ELC
2020-12-18,4.25,4.36,4.25,4.36,506170,ELC
2020-12-21,4.38,4.51,4.31,4.47,597630,ELC
2020-12-22,4.37,4.5,4.34,4.45,595780,ELC
2020-12-23,4.45,4.6,4.36,4.45,718100,ELC
2020-12-24,4.45,4.45,4.14,4.26,659070,ELC
2020-12-25,4.3,4.44,4.15,4.35,428420,ELC
2020-12-28,4.41,4.44,4.28,4.31,557320,ELC
2020-12-29,4.35,4.61,4.3,4.56,696710,ELC
2020-12-30,4.54,4.84,4.46,4.73,695590,ELC
2020-12-31,4.77,4.77,4.62,4.76,443620,ELC
2021-01-04,4.72,4.82,4.72,4.77,733000,ELC
2021-01-05,4.76,5.07,4.72,4.97,940700,ELC
2021-01-06,4.97,5.13,4.92,4.96,824800,ELC
2021-01-07,4.96,5.2,4.9,5.2,1055900,ELC
2021-01-08,5.56,5.56,5.23,5.38,587500,ELC
2021-01-11,5.54,5.54,5.28,5.44,352600,ELC
2021-01-12,5.46,5.49,5.38,5.46,407900,ELC
2021-01-13,5.54,5.82,5.44,5.82,1010500,ELC
2021-01-14,6.1,6.2,5.9,6.1,969000,ELC
2021-01-15,6.31,6.41,6.15,6.41,613300,ELC
2021-01-18,6.56,6.56,6.31,6.33,619400,ELC
2021-01-19,6.33,6.33,5.9,5.9,513700,ELC
2021-01-20,5.9,5.9,5.49,5.69,568400,ELC
2021-01-21,6.0,6.0,5.72,5.95,384100,ELC
2021-01-22,5.85,5.87,5.69,5.74,486700,ELC
2021-01-25,5.64,5.95,5.64,5.85,385400,ELC
2021-01-26,5.85,5.85,5.49,5.64,309100,ELC
2021-01-27,5.64,5.74,5.26,5.46,588500,ELC
2021-01-28,5.08,5.23,5.08,5.08,340200,ELC
2021-01-29,4.73,5.12,4.73,4.97,298600,ELC
2021-02-01,4.97,5.08,4.64,4.79,309000,ELC
2021-02-02,4.79,4.9,4.59,4.9,361300,ELC
2021-02-03,4.87,5.1,4.69,4.92,223800,ELC
2021-02-04,4.92,4.93,4.69,4.92,145800,ELC
2021-02-05,4.87,4.93,4.82,4.93,310500,ELC
2021-02-08,4.93,5.11,4.93,4.98,323800,ELC
2021-02-09,4.98,5.18,4.92,5.18,176600,ELC
2021-02-17,5.28,5.54,5.23,5.54,397700,ELC
2021-02-18,5.8,5.8,5.62,5.8,612800,ELC
2021-02-19,5.85,5.87,5.72,5.8,271400,ELC
2021-02-22,5.8,5.82,5.67,5.74,329900,ELC
2021-02-23,5.74,5.74,5.64,5.74,373200,ELC
2021-02-24,5.74,5.77,5.54,5.64,299800,ELC
2021-02-25,5.67,5.74,5.56,5.64,248800,ELC
2021-02-26,5.41,5.74,5.41,5.64,142100,ELC
2021-03-01,5.64,5.85,5.62,5.82,451100,ELC
2021-03-02,5.82,5.85,5.67,5.67,355600,ELC
2021-03-03,5.59,5.74,5.59,5.64,449100,ELC
2021-03-04,5.64,5.67,5.38,5.44,537500,ELC
2021-03-05,5.44,5.51,5.23,5.36,421200,ELC
2021-03-08,5.54,5.64,5.31,5.64,489500,ELC
2021-03-09,5.64,6.02,5.54,6.02,913400,ELC
2021-03-10,6.02,6.31,5.95,6.05,2220000,ELC
2021-03-11,6.08,6.08,5.85,5.85,1085000,ELC
2021-03-12,5.85,6.18,5.85,6.02,1193900,ELC
2021-03-15,6.26,6.44,6.15,6.44,1937300,ELC
2021-03-16,6.62,6.87,6.62,6.85,1874100,ELC
2021-03-17,6.97,6.97,6.72,6.77,836000,ELC
2021-03-18,6.77,7.23,6.59,7.23,1727300,ELC
2021-03-19,7.18,7.59,7.08,7.49,1009400,ELC
2021-03-22,7.49,7.69,7.38,7.51,1026300,ELC
2021-03-23,7.44,7.49,7.1,7.33,1478500,ELC
2021-03-24,7.18,7.18,6.92,7.05,869100,ELC
2021-03-25,7.0,7.15,6.77,7.02,867100,ELC
2021-03-26,6.79,7.13,6.54,6.79,828300,ELC
2021-03-29,7.15,7.15,6.85,6.97,566800,ELC
2021-03-30,6.97,7.15,6.92,6.95,463300,ELC
2021-03-31,6.95,6.97,6.69,6.92,745000,ELC
2021-04-01,6.9,7.13,6.9,7.02,362700,ELC
2021-04-02,7.13,7.18,7.02,7.02,760900,ELC
2021-04-05,7.02,7.51,6.82,7.51,1497900,ELC
2021-04-06,7.56,7.62,7.44,7.44,525900,ELC
2021-04-07,7.44,7.44,7.18,7.26,320100,ELC
2021-04-08,7.26,7.26,7.02,7.15,505700,ELC
2021-04-09,6.97,7.38,6.97,7.36,554100,ELC
2021-04-12,7.33,7.36,7.05,7.1,567800,ELC
2021-04-13,7.13,7.18,6.82,6.87,589800,ELC
2021-04-14,6.82,6.87,6.59,6.82,501000,ELC
2021-04-15,6.82,6.82,6.51,6.77,1168900,ELC
2021-04-16,6.77,6.77,6.36,6.46,632200,ELC
2021-04-19,6.46,6.62,6.26,6.36,417200,ELC
2021-04-20,6.26,6.36,6.13,6.18,554700,ELC
2021-04-22,5.95,6.15,5.77,5.77,569000,ELC
2021-04-23,5.77,6.05,5.67,6.05,436500,ELC
2021-04-26,6.1,6.31,5.95,6.08,511500,ELC
2021-04-27,6.05,6.1,6.0,6.05,144500,ELC
2021-04-28,6.05,6.1,5.9,6.05,186400,ELC
2021-04-29,6.1,6.36,6.1,6.18,429800,ELC
2021-05-04,6.05,6.05,5.92,5.92,325400,ELC
2021-05-05,5.92,6.1,5.87,6.05,406000,ELC
2021-05-06,6.08,6.36,6.05,6.18,549400,ELC
2021-05-07,6.18,6.18,6.02,6.1,297400,ELC
2021-05-10,5.9,6.05,5.69,6.0,369500,ELC
2021-05-11,5.97,6.26,5.95,6.08,568000,ELC
2021-05-12,6.08,6.26,6.08,6.2,427500,ELC
2021-05-13,6.1,6.49,6.1,6.38,384800,ELC
2021-05-14,6.33,6.38,6.15,6.28,396300,ELC
2021-05-17,6.28,6.36,6.15,6.31,257400,ELC
2021-05-18,6.31,6.31,6.13,6.26,420600,ELC
2021-05-19,6.26,6.26,6.1,6.18,253400,ELC
2021-05-20,6.18,6.18,6.1,6.15,347200,ELC
2021-05-21,6.15,6.36,6.15,6.26,611900,ELC
2021-05-24,6.26,6.69,6.26,6.69,673700,ELC
2021-05-25,6.69,6.9,6.56,6.69,254100,ELC
2021-05-26,6.69,6.92,6.69,6.82,684700,ELC
2021-05-27,6.82,6.9,6.56,6.56,590900,ELC
2021-05-28,6.62,6.69,6.56,6.62,302500,ELC
2021-05-31,6.64,6.64,6.36,6.51,365000,ELC
2021-06-01,6.31,6.46,6.28,6.36,316100,ELC
2021-06-02,6.31,6.67,6.31,6.56,326400,ELC
2021-06-03,6.67,6.92,6.67,6.9,880800,ELC
2021-06-04,7.1,7.1,6.82,6.9,616200,ELC
2021-06-07,6.95,6.97,6.69,6.87,937900,ELC
2021-06-08,6.79,6.87,6.51,6.67,708900,ELC
2021-06-09,6.72,6.92,6.62,6.9,875600,ELC
2021-06-10,6.9,7.36,6.9,7.36,1900800,ELC
2021-06-11,7.64,7.64,7.44,7.51,983500,ELC
2021-06-14,7.69,7.69,7.41,7.44,549700,ELC
2021-06-15,7.44,7.95,7.36,7.87,1663100,ELC
2021-06-16,7.95,8.2,7.74,7.82,992100,ELC
2021-06-17,7.67,8.15,7.67,8.1,959800,ELC
2021-06-18,8.1,8.2,7.92,8.0,1116500,ELC
2021-06-21,8.0,8.08,7.9,7.97,530800,ELC
2021-06-22,8.0,8.28,7.95,8.23,1234700,ELC
2021-06-23,8.2,8.31,8.0,8.0,747800,ELC
2021-06-24,8.0,8.13,8.0,8.08,873400,ELC
2021-06-25,8.1,8.31,8.08,8.15,852700,ELC
2021-06-28,8.15,8.31,8.15,8.26,943100,ELC
2021-06-29,8.23,8.33,8.23,8.26,534900,ELC
2021-06-30,8.26,8.28,8.08,8.2,521800,ELC
2021-07-01,8.15,8.15,8.0,8.15,584600,ELC
2021-07-02,8.23,8.23,8.02,8.15,577100,ELC
2021-07-05,8.18,8.18,8.0,8.15,273900,ELC
2021-07-06,8.18,8.2,8.02,8.13,646400,ELC
2021-07-07,8.13,8.13,7.85,7.92,608500,ELC
2021-07-08,7.87,7.87,7.38,7.67,603900,ELC
2021-07-09,7.49,7.64,7.23,7.54,388000,ELC
2021-07-12,7.08,7.33,7.02,7.18,450900,ELC
2021-07-13,7.18,7.44,7.02,7.28,139500,ELC
2021-07-14,7.28,7.74,7.28,7.54,654500,ELC
2021-07-15,7.67,7.74,7.54,7.74,1241300,ELC
2021-07-16,7.69,7.77,7.62,7.74,216900,ELC
2021-07-19,7.45,7.9,7.42,7.48,182000,ELC
2021-07-20,7.64,7.64,7.21,7.56,180000,ELC
2021-07-21,7.56,7.58,7.45,7.56,110200,ELC
2021-07-22,7.56,7.56,7.4,7.45,276300,ELC
2021-07-23,7.42,7.48,7.32,7.32,215200,ELC
2021-07-26,7.29,7.48,7.29,7.48,440200,ELC
2021-07-27,7.69,7.88,7.53,7.85,480400,ELC
2021-07-28,7.9,8.38,7.9,8.38,1242600,ELC
2021-07-29,8.38,8.65,8.33,8.38,545900,ELC
2021-07-30,8.28,8.76,8.28,8.49,797800,ELC
2021-08-02,8.38,8.68,8.38,8.52,891300,ELC
2021-08-03,8.46,8.89,8.46,8.89,1176300,ELC
2021-08-04,9.08,9.08,8.68,8.81,580100,ELC
2021-08-05,8.81,8.84,8.62,8.78,819500,ELC
2021-08-06,8.86,9.29,8.81,9.13,1843000,ELC
2021-08-09,9.02,9.29,9.0,9.26,853800,ELC
2021-08-10,9.35,9.37,9.26,9.37,583800,ELC
2021-08-11,9.18,9.29,9.0,9.13,985300,ELC
2021-08-12,8.97,9.18,8.97,9.08,665700,ELC
2021-08-13,8.97,9.32,8.97,9.29,839100,ELC
2021-08-16,9.37,9.66,9.32,9.56,1746600,ELC
2021-08-17,9.64,9.64,9.35,9.48,501100,ELC
2021-08-18,9.51,9.53,9.35,9.43,611900,ELC
2021-08-19,9.43,9.59,9.24,9.59,764300,ELC
2021-08-20,9.72,9.88,9.51,9.61,1905800,ELC
2021-08-23,9.72,10.28,9.72,10.25,1497100,ELC
2021-08-24,10.15,10.25,9.56,9.72,927400,ELC
2021-08-25,9.72,9.88,9.61,9.77,936000,ELC
2021-08-26,9.88,9.96,9.74,9.77,651800,ELC
2021-08-27,9.72,10.15,9.72,10.12,516600,ELC
2021-08-30,10.31,10.68,10.25,10.57,725400,ELC
2021-08-31,10.68,10.68,10.41,10.52,1034200,ELC
2021-09-01,10.41,10.68,10.41,10.63,655500,ELC
